"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2021-12-01","1","Northland Region","243","10107","282","500","482","580","400","0.28"
"2021-12-01","2","Auckland Region","4,638","141003","4,746","600","588","710","495","0.34"
"2021-12-01","3","Waikato Region","1,146","36411","1,218","500","453","570","390","0.35"
"2021-12-01","4","Bay of Plenty Region","630","22260","717","560","534","650","480","0.30"
"2021-12-01","5","Gisborne Region","72","2721","54","475","446","570","385","0.32"
"2021-12-01","6","Hawke's Bay Region","273","9714","264","500","487","600","420","0.29"
"2021-12-01","7","Taranaki Region","195","7416","183","450","429","550","353","0.35"
"2021-12-01","8","Manawatu-Wanganui Region","522","16980","531","470","441","550","380","0.33"
"2021-12-01","9","Wellington Region","1,395","44496","1,554","595","574","750","460","0.42"
"2021-12-01","12","West Coast Region","39","1347","48","350","324","435","288","0.38"
"2021-12-01","13","Canterbury Region","1,758","46239","1,635","470","459","570","389","0.40"
"2021-12-01","14","Otago Region","768","17832","2,598","470","454","600","350","0.42"
"2021-12-01","15","Southland Region","165","5928","186","370","351","430","320","0.33"
"2021-12-01","16","Tasman Region","81","2553","99","500","482","583","420","0.25"
"2021-12-01","17","Nelson Region","144","4338","144","468","422","550","369","0.39"
"2021-12-01","18","Marlborough Region","75","2760","78","458","455","528","400","0.19"
"2022-01-01"," -99","ALL","14,181","383541","13,188","550","528","690","420","0.42"
"2022-01-01"," -1","NA","291","10479","249","550","536","673","450","0.37"
"2022-01-01","1","Northland Region","243","10098","252","510","491","595","415","0.28"
"2022-01-01","2","Auckland Region","4,758","141009","4,752","600","594","730","495","0.37"
"2022-01-01","3","Waikato Region","1,089","36330","1,170","490","447","580","380","0.37"
"2022-01-01","4","Bay of Plenty Region","513","22203","570","560","527","650","460","0.32"
"2022-01-01","5","Gisborne Region","54","2715","60","520","446","589","413","0.47"
"2022-01-01","6","Hawke's Bay Region","195","9699","213","540","498","620","423","0.36"
"2022-01-01","7","Taranaki Region","171","7368","216","468","451","550","396","0.33"
"2022-01-01","8","Manawatu-Wanganui Region","459","16971","468","425","403","520","350","0.35"
"2022-01-01","9","Wellington Region","1,617","44223","1,890","600","593","760","473","0.41"
"2022-01-01","12","West Coast Region","45","1353","39","350","329","405","268","0.34"
"2022-01-01","13","Canterbury Region","1,647","46065","1,821","475","454","570","389","0.40"
"2022-01-01","14","Otago Region","2,664","19437","1,056","555","528","775","375","0.51"
"2022-01-01","15","Southland Region","198","5967","159","380","355","441","308","0.34"
"2022-01-01","16","Tasman Region","60","2547","66","500","464","580","390","0.29"
"2022-01-01","17","Nelson Region","102","4302","138","460","419","553","390","0.41"
"2022-01-01","18","Marlborough Region","72","2766","66","495","464","550","430","0.27"
"2022-02-01"," -99","ALL","14,349","384204","13,689","550","524","675","420","0.42"
"2022-02-01"," -1","NA","318","10506","288","600","560","700","480","0.41"
"2022-02-01","1","Northland Region","258","10053","303","500","484","600","410","0.30"
"2022-02-01","2","Auckland Region","5,283","141243","5,049","600","597","745","495","0.36"
"2022-02-01","3","Waikato Region","1,338","36408","1,257","495","449","580","360","0.37"
"2022-02-01","4","Bay of Plenty Region","603","22206","600","550","511","643","445","0.35"
"2022-02-01","5","Gisborne Region","69","2715","69","480","425","600","300","0.44"
"2022-02-01","6","Hawke's Bay Region","219","9684","234","530","519","645","450","0.29"
"2022-02-01","7","Taranaki Region","192","7383","180","450","433","525","371","0.32"
"2022-02-01","8","Manawatu-Wanganui Region","474","17010","435","450","418","540","360","0.35"
"2022-02-01","9","Wellington Region","2,214","44196","2,238","620","605","795","480","0.44"
"2022-02-01","12","West Coast Region","24","1335","39","350","351","415","325","0.26"
"2022-02-01","13","Canterbury Region","2,064","46185","1,944","470","447","580","380","0.43"
"2022-02-01","14","Otago Region","816","19623","630","450","422","575","325","0.46"
"2022-02-01","15","Southland Region","189","5997","159","380","336","430","300","0.39"
"2022-02-01","16","Tasman Region","72","2556","63","508","492","585","433","0.25"
"2022-02-01","17","Nelson Region","138","4314","126","500","434","570","390","0.41"
"2022-02-01","18","Marlborough Region","81","2781","69","460","460","530","400","0.24"
"2022-03-01"," -99","ALL","12,600","384663","12,141","540","514","650","420","0.41"
"2022-03-01"," -1","NA","366","10575","297","578","560","700","460","0.39"
"2022-03-01","1","Northland Region","288","10077","264","500","457","570","400","0.32"
"2022-03-01","2","Auckland Region","5,022","141426","4,842","600","584","720","490","0.37"
"2022-03-01","3","Waikato Region","1,284","36474","1,218","480","435","570","350","0.38"
"2022-03-01","4","Bay of Plenty Region","642","22215","630","565","527","650","480","0.34"
"2022-03-01","5","Gisborne Region","72","2712","78","500","457","580","360","0.39"
"2022-03-01","6","Hawke's Bay Region","204","9681","204","540","523","640","440","0.28"
"2022-03-01","7","Taranaki Region","180","7380","183","470","448","570","380","0.37"
"2022-03-01","8","Manawatu-Wanganui Region","483","16998","495","450","423","530","365","0.37"
"2022-03-01","9","Wellington Region","1,482","44280","1,398","600","576","740","470","0.38"
"2022-03-01","12","West Coast Region","48","1341","42","350","335","390","320","0.29"
"2022-03-01","13","Canterbury Region","1,428","46107","1,506","450","428","550","375","0.41"
"2022-03-01","14","Otago Region","612","19704","534","475","447","600","360","0.46"
"2022-03-01","15","Southland Region","207","6024","177","390","359","440","310","0.31"
"2022-03-01","16","Tasman Region","66","2547","72","545","502","600","415","0.25"
"2022-03-01","17","Nelson Region","150","4323","141","475","425","550","375","0.39"
"2022-03-01","18","Marlborough Region","69","2790","60","490","477","550","440","0.22"
"2022-04-01"," -99","ALL","12,057","386337","10,383","550","520","650","430","0.39"
"2022-04-01"," -1","NA","306","10644","234","595","572","735","460","0.34"
"2022-04-01","1","Northland Region","279","10119","237","520","492","600","420","0.29"
"2022-04-01","2","Auckland Region","4,899","142104","4,218","600","588","720","490","0.37"
"2022-04-01","3","Waikato Region","1,155","36615","1,014","490","455","580","400","0.35"
"2022-04-01","4","Bay of Plenty Region","636","22317","534","570","523","650","450","0.36"
"2022-04-01","5","Gisborne Region","48","2715","45","550","533","650","450","0.29"
"2022-04-01","6","Hawke's Bay Region","237","9690","228","520","501","620","450","0.36"
"2022-04-01","7","Taranaki Region","195","7401","174","480","448","571","400","0.48"
"2022-04-01","8","Manawatu-Wanganui Region","462","17040","420","460","436","550","375","0.44"
"2022-04-01","9","Wellington Region","1,341","44427","1,194","590","555","700","460","0.39"
"2022-04-01","12","West Coast Region","42","1353","30","350","331","380","281","0.27"
"2022-04-01","13","Canterbury Region","1,431","46356","1,182","460","437","550","380","0.37"
"2022-04-01","14","Otago Region","591","19824","471","488","461","600","376","0.40"
"2022-04-01","15","Southland Region","165","6024","165","398","368","450","330","0.31"
"2022-04-01","16","Tasman Region","78","2562","63","500","495","620","425","0.30"
"2022-04-01","17","Nelson Region","135","4335","123","493","444","570","380","0.38"
"2022-04-01","18","Marlborough Region","63","2799","51","460","459","530","400","0.20"
"2022-05-01"," -99","ALL","11,496","387066","10,770","540","514","650","420","0.40"
"2022-05-01"," -1","NA","324","10680","288","590","549","700","470","0.40"
"2022-05-01","1","Northland Region","255","10092","282","530","495","600","425","0.31"
"2022-05-01","2","Auckland Region","4,515","142479","4,143","600","581","710","490","0.38"
"2022-05-01","3","Waikato Region","1,125","36657","1,083","500","456","580","390","0.35"
"2022-05-01","4","Bay of Plenty Region","594","22323","588","580","537","650","475","0.35"
"2022-05-01","5","Gisborne Region","69","2706","75","550","499","670","395","0.44"
"2022-05-01","6","Hawke's Bay Region","237","9672","255","530","500","620","450","0.35"
"2022-05-01","7","Taranaki Region","189","7401","189","450","447","550","390","0.32"
"2022-05-01","8","Manawatu-Wanganui Region","438","17049","432","460","438","550","370","0.34"
"2022-05-01","9","Wellington Region","1,323","44574","1,176","578","544","700","450","0.40"
"2022-05-01","12","West Coast Region","36","1341","51","360","347","380","310","0.27"
"2022-05-01","13","Canterbury Region","1,359","46434","1,281","460","433","550","380","0.38"
"2022-05-01","14","Otago Region","603","19902","522","475","457","600","360","0.42"
"2022-05-01","15","Southland Region","171","6051","141","393","349","440","291","0.37"
"2022-05-01","16","Tasman Region","66","2562","66","495","487","600","400","0.26"
"2022-05-01","17","Nelson Region","120","4326","126","490","437","574","376","0.40"
"2022-05-01","18","Marlborough Region","75","2799","75","470","440","511","390","0.30"
"2022-06-01"," -99","ALL","11,487","388440","10,110","530","511","650","420","0.39"
"2022-06-01"," -1","NA","324","10743","261","575","536","670","450","0.42"
"2022-06-01","1","Northland Region","261","10119","234","550","508","600","450","0.28"
"2022-06-01","2","Auckland Region","4,485","143046","3,918","595","577","700","480","0.35"
"2022-06-01","3","Waikato Region","1,152","36822","987","485","448","560","380","0.35"
"2022-06-01","4","Bay of Plenty Region","609","22395","540","560","523","650","470","0.35"
"2022-06-01","5","Gisborne Region","39","2697","48","500","538","650","468","0.23"
"2022-06-01","6","Hawke's Bay Region","216","9672","216","540","504","620","440","0.36"
"2022-06-01","7","Taranaki Region","201","7428","174","480","451","549","400","0.34"
"2022-06-01","8","Manawatu-Wanganui Region","477","17097","429","455","421","550","360","0.37"
"2022-06-01","9","Wellington Region","1,260","44697","1,137","570","542","700","450","0.40"
"2022-06-01","12","West Coast Region","42","1344","39","360","344","420","300","0.28"
"2022-06-01","13","Canterbury Region","1,383","46635","1,182","450","434","550","380","0.37"
"2022-06-01","14","Otago Region","546","19944","504","500","474","650","360","0.47"
"2022-06-01","15","Southland Region","204","6078","177","380","354","450","320","0.33"
"2022-06-01","16","Tasman Region","60","2568","57","510","492","580","380","0.31"
"2022-06-01","17","Nelson Region","147","4338","135","490","452","580","380","0.36"
"2022-06-01","18","Marlborough Region","75","2802","72","500","471","550","430","0.29"
"2022-07-01"," -99","ALL","13,308","390711","11,040","540","515","650","425","0.39"
"2022-07-01"," -1","NA","357","10800","300","600","565","700","480","0.41"
"2022-07-01","1","Northland Region","312","10167","261","500","483","600","414","0.34"
"2022-07-01","2","Auckland Region","5,424","144048","4,422","595","576","700","480","0.36"
"2022-07-01","3","Waikato Region","1,239","37008","1,056","500","453","575","395","0.35"
"2022-07-01","4","Bay of Plenty Region","681","22521","555","590","546","660","481","0.36"
"2022-07-01","5","Gisborne Region","72","2703","66","550","499","650","440","0.42"
"2022-07-01","6","Hawke's Bay Region","252","9705","219","550","527","640","450","0.28"
"2022-07-01","7","Taranaki Region","207","7464","174","500","460","591","380","0.33"
"2022-07-01","8","Manawatu-Wanganui Region","561","17223","438","470","415","540","350","0.39"
"2022-07-01","9","Wellington Region","1,578","44970","1,308","580","549","700","450","0.38"
"2022-07-01","12","West Coast Region","39","1347","39","350","365","400","320","0.24"
"2022-07-01","13","Canterbury Region","1,527","46926","1,236","460","436","550","380","0.38"
"2022-07-01","14","Otago Region","519","19977","486","460","447","600","350","0.46"
"2022-07-01","15","Southland Region","210","6093","195","380","357","440","300","0.32"
"2022-07-01","16","Tasman Region","72","2586","51","490","448","585","398","0.39"
"2022-07-01","17","Nelson Region","159","4350","147","500","464","575","413","0.31"
"2022-07-01","18","Marlborough Region","102","2814","87","470","445","535","388","0.28"
"2022-08-01"," -99","ALL","12,108","392301","10,515","540","515","650","420","0.38"
"2022-08-01"," -1","NA","318","10890","228","600","569","700","485","0.40"
"2022-08-01","1","Northland Region","294","10206","255","500","478","590","405","0.33"
"2022-08-01","2","Auckland Region","4,896","144837","4,104","595","575","700","480","0.36"
"2022-08-01","3","Waikato Region","1,221","37194","1,032","495","454","580","384","0.35"
"2022-08-01","4","Bay of Plenty Region","642","22584","579","585","540","660","480","0.34"
"2022-08-01","5","Gisborne Region","69","2709","60","520","501","650","450","0.35"
"2022-08-01","6","Hawke's Bay Region","237","9717","225","540","509","638","450","0.33"
"2022-08-01","7","Taranaki Region","210","7488","186","498","474","550","408","0.25"
"2022-08-01","8","Manawatu-Wanganui Region","498","17271","450","450","429","550","360","0.34"
"2022-08-01","9","Wellington Region","1,434","45204","1,197","570","547","680","450","0.35"
"2022-08-01","12","West Coast Region","42","1338","51","380","368","415","325","0.27"
"2022-08-01","13","Canterbury Region","1,329","47016","1,239","465","434","550","380","0.37"
"2022-08-01","14","Otago Region","474","20025","426","450","442","580","350","0.42"
"2022-08-01","15","Southland Region","168","6075","186","380","360","438","320","0.34"
"2022-08-01","16","Tasman Region","75","2586","78","515","495","630","415","0.30"
"2022-08-01","17","Nelson Region","129","4350","129","470","443","576","390","0.57"
"2022-08-01","18","Marlborough Region","72","2802","87","490","445","530","393","0.30"
"2022-09-01"," -99","ALL","12,270","394161","10,413","540","511","650","420","0.40"
"2022-09-01"," -1","NA","360","10974","273","600","572","700","480","0.37"
"2022-09-01","1","Northland Region","279","10191","294","500","486","600","403","0.32"
"2022-09-01","2","Auckland Region","4,935","145770","4,002","590","564","700","470","0.40"
"2022-09-01","3","Waikato Region","1,137","37356","975","500","461","580","393","0.37"
"2022-09-01","4","Bay of Plenty Region","630","22644","570","560","517","650","450","0.43"
"2022-09-01","5","Gisborne Region","93","2736","66","550","496","620","400","0.36"
"2022-09-01","6","Hawke's Bay Region","228","9729","213","520","494","600","440","0.30"
"2022-09-01","7","Taranaki Region","189","7512","162","500","464","570","400","0.32"
"2022-09-01","8","Manawatu-Wanganui Region","501","17316","456","475","439","550","380","0.36"
"2022-09-01","9","Wellington Region","1,389","45447","1,146","575","549","700","450","0.37"
"2022-09-01","12","West Coast Region","39","1347","33","363","318","420","261","0.39"
"2022-09-01","13","Canterbury Region","1,518","47229","1,308","470","439","550","390","0.37"
"2022-09-01","14","Otago Region","489","20037","477","480","459","594","370","0.43"
"2022-09-01","15","Southland Region","186","6099","162","380","358","440","320","0.31"
"2022-09-01","16","Tasman Region","69","2586","69","530","499","593","420","0.27"
"2022-09-01","17","Nelson Region","144","4359","135","480","441","558","390","0.37"
"2022-09-01","18","Marlborough Region","81","2811","69","460","430","533","400","0.35"
"2022-10-01"," -99","ALL","12,111","395325","10,947","550","523","650","440","0.38"
"2022-10-01"," -1","NA","366","11064","276","580","577","695","490","0.35"
"2022-10-01","1","Northland Region","267","10203","255","505","486","600","420","0.31"
"2022-10-01","2","Auckland Region","4,965","146607","4,131","600","581","720","490","0.36"
"2022-10-01","3","Waikato Region","1,098","37413","1,044","500","466","580","395","0.33"
"2022-10-01","4","Bay of Plenty Region","573","22638","579","590","539","670","470","0.41"
"2022-10-01","5","Gisborne Region","69","2739","66","500","488","650","423","0.39"
"2022-10-01","6","Hawke's Bay Region","270","9750","249","530","508","611","438","0.33"
"2022-10-01","7","Taranaki Region","183","7515","180","480","479","564","400","0.29"
"2022-10-01","8","Manawatu-Wanganui Region","471","17307","480","470","450","550","400","0.31"
"2022-10-01","9","Wellington Region","1,434","45621","1,260","580","557","700","470","0.37"
"2022-10-01","12","West Coast Region","39","1353","33","300","258","360","180","0.46"
"2022-10-01","13","Canterbury Region","1,422","47283","1,368","480","447","550","380","0.37"
"2022-10-01","14","Otago Region","501","19968","567","485","458","600","350","0.45"
"2022-10-01","15","Southland Region","177","6111","165","400","361","460","320","0.38"
"2022-10-01","16","Tasman Region","84","2586","84","560","520","620","456","0.26"
"2022-10-01","17","Nelson Region","129","4344","144","473","435","565","371","0.34"
"2022-10-01","18","Marlborough Region","63","2811","63","473","463","550","400","0.25"
"2022-11-01"," -99","ALL","12,609","395793","12,138","550","523","650","426","0.40"
"2022-11-01"," -1","NA","318","11115","270","580","572","700","490","0.40"
"2022-11-01","1","Northland Region","240","10203","240","510","494","590","420","0.28"
"2022-11-01","2","Auckland Region","4,902","147051","4,458","590","566","700","470","0.38"
"2022-11-01","3","Waikato Region","1,140","37437","1,116","500","459","580","380","0.35"
"2022-11-01","4","Bay of Plenty Region","615","22659","594","570","542","650","470","0.32"
"2022-11-01","5","Gisborne Region","66","2736","69","530","486","600","390","0.35"
"2022-11-01","6","Hawke's Bay Region","231","9753","225","540","509","605","450","0.32"
"2022-11-01","7","Taranaki Region","180","7500","195","500","469","571","420","0.32"
"2022-11-01","8","Manawatu-Wanganui Region","543","17298","555","490","474","590","390","0.34"
"2022-11-01","9","Wellington Region","1,683","45747","1,557","595","580","750","450","0.43"
"2022-11-01","12","West Coast Region","45","1365","33","380","361","440","320","0.31"
"2022-11-01","13","Canterbury Region","1,644","47262","1,665","495","471","600","400","0.40"
"2022-11-01","14","Otago Region","576","19839","705","475","446","600","350","0.45"
"2022-11-01","15","Southland Region","192","6087","216","393","363","448","330","0.33"
"2022-11-01","16","Tasman Region","69","2595","60","535","479","610","410","0.39"
"2022-11-01","17","Nelson Region","111","4329","126","495","471","590","430","0.32"
"2022-11-01","18","Marlborough Region","54","2811","54","490","471","580","415","0.26"
"2022-12-01"," -99","ALL","12,702","395331","13,161","550","531","670","445","0.39"
"2022-12-01"," -1","NA","348","11187","276","600","588","695","510","0.34"
"2022-12-01","1","Northland Region","261","10218","243","535","501","620","450","0.32"
"2022-12-01","2","Auckland Region","4,782","147594","4,239","600","585","720","495","0.38"
"2022-12-01","3","Waikato Region","1,209","37527","1,119","510","472","595","400","0.36"
"2022-12-01","4","Bay of Plenty Region","603","22698","567","580","551","670","491","0.29"
"2022-12-01","5","Gisborne Region","57","2736","57","550","515","643","450","0.41"
"2022-12-01","6","Hawke's Bay Region","282","9795","240","560","533","624","471","0.30"
"2022-12-01","7","Taranaki Region","189","7512","177","500","481","580","400","0.30"
"2022-12-01","8","Manawatu-Wanganui Region","546","17343","498","480","460","570","400","0.33"
"2022-12-01","9","Wellington Region","1,506","45858","1,395","575","545","700","450","0.46"
"2022-12-01","12","West Coast Region","45","1359","51","360","362","420","320","0.29"
"2022-12-01","13","Canterbury Region","1,737","47499","1,497","500","500","620","420","0.41"
"2022-12-01","14","Otago Region","687","18204","2,322","500","474","640","370","0.44"
"2022-12-01","15","Southland Region","189","6087","189","400","362","450","320","0.35"
"2022-12-01","16","Tasman Region","54","2598","51","550","546","679","471","0.24"
"2022-12-01","17","Nelson Region","135","4290","171","500","463","580","410","0.36"
"2022-12-01","18","Marlborough Region","75","2817","69","510","497","573","430","0.24"
"2023-01-01"," -99","ALL","14,991","398085","12,240","575","548","705","450","0.44"
"2023-01-01"," -1","NA","366","11286","267","610","579","720","498","0.42"
"2023-01-01","1","Northland Region","246","10203","261","550","525","648","450","0.33"
"2023-01-01","2","Auckland Region","4,959","148233","4,320","610","598","750","495","0.38"
"2023-01-01","3","Waikato Region","1,194","37659","1,062","520","466","600","395","0.39"
"2023-01-01","4","Bay of Plenty Region","519","22695","522","600","574","680","520","0.30"
"2023-01-01","5","Gisborne Region","84","2760","60","495","449","620","400","0.47"
"2023-01-01","6","Hawke's Bay Region","216","9804","207","550","536","650","460","0.32"
"2023-01-01","7","Taranaki Region","180","7521","171","530","518","650","435","0.36"
"2023-01-01","8","Manawatu-Wanganui Region","477","17382","441","470","432","573","350","0.38"
"2023-01-01","9","Wellington Region","1,851","45885","1,824","630","593","765","485","0.44"
"2023-01-01","12","West Coast Region","48","1365","42","378","360","443","300","0.26"
"2023-01-01","13","Canterbury Region","1,770","47640","1,632","500","477","600","400","0.42"
"2023-01-01","14","Otago Region","2,619","19812","1,014","630","572","875","400","0.56"
"2023-01-01","15","Southland Region","198","6129","156","390","352","450","329","0.40"
"2023-01-01","16","Tasman Region","69","2604","63","550","520","600","450","0.22"
"2023-01-01","17","Nelson Region","144","4284","150","520","490","620","440","0.38"
"2023-01-01","18","Marlborough Region","51","2817","51","520","498","570","450","0.24"
"2023-02-01"," -99","ALL","15,369","400821","12,633","560","540","700","440","0.43"
"2023-02-01"," -1","NA","372","11382","276","627","606","750","500","0.38"
"2023-02-01","1","Northland Region","231","10230","204","500","498","620","420","0.29"
"2023-02-01","2","Auckland Region","6,108","149526","4,815","600","591","750","480","0.40"
"2023-02-01","3","Waikato Region","1,329","37851","1,140","500","459","600","375","0.39"
"2023-02-01","4","Bay of Plenty Region","582","22770","510","590","553","680","480","0.35"
"2023-02-01","5","Gisborne Region","57","2757","60","515","514","658","435","0.35"
"2023-02-01","6","Hawke's Bay Region","222","9759","264","540","510","650","435","0.37"
"2023-02-01","7","Taranaki Region","186","7560","150","500","502","620","450","0.31"
"2023-02-01","8","Manawatu-Wanganui Region","597","17496","483","478","445","580","383","0.38"
"2023-02-01","9","Wellington Region","2,406","46134","2,157","630","602","795","485","0.44"
"2023-02-01","12","West Coast Region","33","1374","24","383","360","450","300","0.35"
"2023-02-01","13","Canterbury Region","1,980","48045","1,575","500","477","610","400","0.44"
"2023-02-01","14","Otago Region","810","20040","582","490","464","640","350","0.48"
"2023-02-01","15","Southland Region","186","6153","162","395","356","450","320","0.40"
"2023-02-01","16","Tasman Region","75","2616","63","500","493","579","415","0.25"
"2023-02-01","17","Nelson Region","123","4290","117","510","484","605","423","0.35"
"2023-02-01","18","Marlborough Region","72","2832","57","495","487","560","420","0.22"
"2023-03-01"," -99","ALL","14,022","403158","11,685","560","536","680","450","0.40"
"2023-03-01"," -1","NA","387","11511","261","618","590","700","500","0.34"
"2023-03-01","1","Northland Region","315","10278","267","500","480","600","400","0.32"
"2023-03-01","2","Auckland Region","5,484","150501","4,509","620","596","750","500","0.40"
"2023-03-01","3","Waikato Region","1,296","38034","1,113","510","471","595","400","0.34"
"2023-03-01","4","Bay of Plenty Region","699","22863","606","600","566","680","500","0.34"
"2023-03-01","5","Gisborne Region","87","2772","72","570","512","655","443","0.39"
"2023-03-01","6","Hawke's Bay Region","306","9819","249","550","547","650","480","0.26"
"2023-03-01","7","Taranaki Region","201","7581","177","500","487","580","430","0.32"
"2023-03-01","8","Manawatu-Wanganui Region","591","17592","495","460","442","550","380","0.33"
"2023-03-01","9","Wellington Region","1,821","46443","1,512","595","559","725","465","0.44"
"2023-03-01","12","West Coast Region","33","1371","36","380","364","420","300","0.32"
"2023-03-01","13","Canterbury Region","1,626","48282","1,389","500","471","580","410","0.38"
"2023-03-01","14","Otago Region","684","20193","531","500","482","650","360","0.47"
"2023-03-01","15","Southland Region","192","6171","171","400","375","455","330","0.35"
"2023-03-01","16","Tasman Region","96","2631","78","555","533","620","485","0.26"
"2023-03-01","17","Nelson Region","126","4275","138","495","462","580","400","0.34"
"2023-03-01","18","Marlborough Region","75","2826","81","500","457","590","400","0.40"
"2023-04-01"," -99","ALL","11,835","404784","10,209","575","551","690","450","0.39"
"2023-04-01"," -1","NA","381","11610","282","640","620","720","540","0.32"
"2023-04-01","1","Northland Region","240","10269","249","540","510","629","450","0.29"
"2023-04-01","2","Auckland Region","4,464","151158","3,810","640","623","760","520","0.38"
"2023-04-01","3","Waikato Region","1,146","38145","1,035","530","486","600","420","0.33"
"2023-04-01","4","Bay of Plenty Region","669","23004","528","600","567","695","500","0.40"
"2023-04-01","5","Gisborne Region","63","2778","60","550","500","683","420","0.45"
"2023-04-01","6","Hawke's Bay Region","252","9858","213","575","533","650","450","0.35"
"2023-04-01","7","Taranaki Region","186","7587","180","550","514","604","468","0.34"
"2023-04-01","8","Manawatu-Wanganui Region","486","17640","438","490","461","580","390","0.31"
"2023-04-01","9","Wellington Region","1,467","46686","1,224","590","553","700","450","0.40"
"2023-04-01","12","West Coast Region","42","1389","24","380","358","450","300","0.26"
"2023-04-01","13","Canterbury Region","1,425","48429","1,278","500","481","600","425","0.38"
"2023-04-01","14","Otago Region","552","20286","459","520","505","678","390","0.44"
"2023-04-01","15","Southland Region","168","6171","168","440","398","490","350","0.35"
"2023-04-01","16","Tasman Region","99","2652","78","560","529","630","475","0.25"
"2023-04-01","17","Nelson Region","135","4287","123","525","489","600","435","0.34"
"2023-04-01","18","Marlborough Region","63","2832","57","520","469","595","400","0.41"
"2023-05-01"," -99","ALL","12,177","406245","10,719","570","543","680","450","0.38"
"2023-05-01"," -1","NA","375","11685","300","630","610","760","520","0.39"
"2023-05-01","1","Northland Region","303","10299","273","540","514","620","450","0.28"
"2023-05-01","2","Auckland Region","4,410","151680","3,888","630","607","750","510","0.38"
"2023-05-01","3","Waikato Region","1,182","38295","1,032","535","491","600","430","0.34"
"2023-05-01","4","Bay of Plenty Region","714","23082","636","600","578","695","500","0.32"
"2023-05-01","5","Gisborne Region","51","2772","57","550","531","645","450","0.37"
"2023-05-01","6","Hawke's Bay Region","240","9861","237","550","542","660","450","0.32"
"2023-05-01","7","Taranaki Region","225","7608","204","530","495","620","423","0.37"
"2023-05-01","8","Manawatu-Wanganui Region","522","17655","504","485","459","580","385","0.32"
"2023-05-01","9","Wellington Region","1,503","46893","1,293","595","559","720","470","0.37"
"2023-05-01","12","West Coast Region","30","1380","39","400","342","480","260","0.53"
"2023-05-01","13","Canterbury Region","1,512","48645","1,296","500","471","590","410","0.36"
"2023-05-01","14","Otago Region","630","20418","498","520","513","700","400","0.44"
"2023-05-01","15","Southland Region","180","6177","171","418","380","468","335","0.34"
"2023-05-01","16","Tasman Region","84","2652","84","550","515","630","447","0.28"
"2023-05-01","17","Nelson Region","138","4302","123","485","445","550","400","0.34"
"2023-05-01","18","Marlborough Region","78","2829","81","500","462","570","433","0.41"
"2023-06-01"," -99","ALL","12,390","407853","10,782","570","545","690","450","0.39"
"2023-06-01"," -1","NA","345","11730","300","600","584","729","483","0.39"
"2023-06-01","1","Northland Region","330","10371","255","550","520","650","450","0.29"
"2023-06-01","2","Auckland Region","4,626","152304","4,002","640","617","765","520","0.38"
"2023-06-01","3","Waikato Region","1,173","38424","1,047","520","477","610","400","0.37"
"2023-06-01","4","Bay of Plenty Region","597","23133","546","600","569","680","500","0.31"
"2023-06-01","5","Gisborne Region","66","2775","63","550","552","650","480","0.31"
"2023-06-01","6","Hawke's Bay Region","240","9867","234","550","526","650","450","0.29"
"2023-06-01","7","Taranaki Region","228","7653","180","500","470","600","400","0.40"
"2023-06-01","8","Manawatu-Wanganui Region","519","17709","468","500","474","580","400","0.31"
"2023-06-01","9","Wellington Region","1,449","47013","1,329","595","562","720","470","0.39"
"2023-06-01","12","West Coast Region","39","1386","33","385","326","403","310","0.44"
"2023-06-01","13","Canterbury Region","1,659","48984","1,320","500","477","600","420","0.36"
"2023-06-01","14","Otago Region","612","20487","543","520","499","655","395","0.46"
"2023-06-01","15","Southland Region","168","6177","171","400","386","470","350","0.32"
"2023-06-01","16","Tasman Region","108","2682","78","563","531","650","470","0.38"
"2023-06-01","17","Nelson Region","150","4314","138","500","477","588","420","0.32"
"2023-06-01","18","Marlborough Region","81","2838","72","510","511","600","450","0.25"
"2023-07-01"," -99","ALL","12,627","409482","11,001","575","551","695","460","0.38"
"2023-07-01"," -1","NA","393","11829","297","600","602","720","520","0.32"
"2023-07-01","1","Northland Region","279","10380","270","535","510","620","450","0.31"
"2023-07-01","2","Auckland Region","4,896","152934","4,266","640","616","760","520","0.37"
"2023-07-01","3","Waikato Region","1,185","38589","1,020","530","484","620","410","0.36"
"2023-07-01","4","Bay of Plenty Region","627","23175","585","600","574","700","500","0.34"
"2023-07-01","5","Gisborne Region","60","2778","57","605","571","700","500","0.39"
"2023-07-01","6","Hawke's Bay Region","252","9897","225","580","548","663","470","0.35"
"2023-07-01","7","Taranaki Region","225","7677","201","500","508","600","430","0.35"
"2023-07-01","8","Manawatu-Wanganui Region","558","17766","498","500","465","580","400","0.34"
"2023-07-01","9","Wellington Region","1,524","47304","1,233","595","560","700","470","0.38"
"2023-07-01","12","West Coast Region","57","1401","42","375","346","430","271","0.30"
"2023-07-01","13","Canterbury Region","1,476","49128","1,332","520","490","600","430","0.34"
"2023-07-01","14","Otago Region","570","20568","489","500","499","650","380","0.46"
"2023-07-01","15","Southland Region","192","6177","195","430","394","490","360","0.35"
"2023-07-01","16","Tasman Region","84","2691","72","570","544","650","475","0.23"
"2023-07-01","17","Nelson Region","156","4323","147","520","499","600","431","0.33"
